epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
485,0.9527794718742371,0.9908150434494019,136.0,3007.0,0.2322026938199997,0.8896719813346863,0.501657247543335,0.9570028185844421,60390.0,3027.0,0.9685086011886597,0.9343116879463196,41.0,1231.0,0.09555186331272125,0.2602946162223816,0.09485293924808502,0.7588235139846802,38991.0,129.0
486,0.9528846144676208,0.9904759526252747,151.0,2985.0,0.23732726275920868,0.889214813709259,0.5027486085891724,0.952350914478302,60406.0,3018.0,0.9747474789619446,0.9351211190223694,45.0,975.0,0.08052501827478409,0.2650340497493744,0.11363636702299118,0.7352941036224365,39247.0,125.0
487,0.9534254670143127,0.9912316799163818,137.0,2963.0,0.2277323603630066,0.8908502459526062,0.5060843229293823,0.9568231701850891,60424.0,3036.0,0.9795998930931091,0.9361861944198608,51.0,773.0,0.06845522671937943,0.26908445358276367,0.1334080696105957,0.699999988079071,39449.0,119.0
488,0.9518329501152039,0.9899154901504517,141.0,3065.0,0.2425459772348404,0.8797050714492798,0.49762335419654846,0.9556185007095337,60318.0,3036.0,0.9676916003227234,0.9348443150520325,41.0,1264.0,0.09595605731010437,0.2594738006591797,0.09260588884353638,0.7588235139846802,38958.0,129.0
489,0.9540715217590332,0.9910520911216736,142.0,2915.0,0.22894297540187836,0.891802191734314,0.5095070004463196,0.9552050232887268,60475.0,3028.0,0.9691770672798157,0.9369460344314575,42.0,1203.0,0.09582431614398956,0.2593557834625244,0.09616829454898834,0.7529411911964417,39019.0,128.0
490,0.9517878890037537,0.9906650185585022,129.0,3080.0,0.23484833538532257,0.8846766948699951,0.49771690368652344,0.9594467282295227,60299.0,3052.0,0.9677411317825317,0.9342538118362427,41.0,1262.0,0.09674561768770218,0.2593080997467041,0.092739038169384,0.7588235139846802,38960.0,129.0
491,0.953200101852417,0.9906027317047119,143.0,2972.0,0.2344963550567627,0.8855019807815552,0.5040881037712097,0.9548040628433228,60424.0,3021.0,0.9763566851615906,0.9348485469818115,46.0,909.0,0.07608389109373093,0.2634080648422241,0.1200387254357338,0.729411780834198,39313.0,124.0
492,0.9536508321762085,0.9907797574996948,137.0,2948.0,0.23172974586486816,0.8875560164451599,0.5068584680557251,0.9567413926124573,60445.0,3030.0,0.9703654050827026,0.9358539581298828,43.0,1154.0,0.09005263447761536,0.262257844209671,0.09914129227399826,0.7470588088035583,39068.0,127.0
493,0.9525541067123413,0.9909693002700806,143.0,3015.0,0.23179829120635986,0.8872501254081726,0.5010756254196167,0.9549038410186768,60374.0,3028.0,0.970167338848114,0.9342321753501892,42.0,1163.0,0.09041448682546616,0.25930511951446533,0.09914794564247131,0.7529411911964417,39059.0,128.0
494,0.9537259340286255,0.99081951379776,152.0,2928.0,0.23157985508441925,0.8870247602462769,0.5080645084381104,0.9521410465240479,60456.0,3024.0,0.9689542651176453,0.9335542321205139,41.0,1213.0,0.09442046284675598,0.25245529413223267,0.09612518548965454,0.7588235139846802,39009.0,129.0
495,0.952418863773346,0.9909793138504028,134.0,3033.0,0.23129871487617493,0.8890953660011292,0.49975261092185974,0.9576485753059387,60363.0,3030.0,0.9779906868934631,0.9366005659103394,46.0,843.0,0.07168622314929962,0.26392751932144165,0.12823164463043213,0.729411780834198,39379.0,124.0
496,0.9545222520828247,0.9910030961036682,142.0,2885.0,0.22976741194725037,0.8916205167770386,0.5128334760665894,0.9553318619728088,60496.0,3037.0,0.9699692726135254,0.9348461627960205,42.0,1171.0,0.09228020161390305,0.2599979043006897,0.09853733330965042,0.7529411911964417,39051.0,128.0
497,0.9543569684028625,0.991559624671936,131.0,2907.0,0.22240929305553436,0.897026538848877,0.5103587508201599,0.9585574269294739,60492.0,3030.0,0.9751683473587036,0.9345696568489075,45.0,958.0,0.07803968340158463,0.26512616872787476,0.1154201328754425,0.7352941036224365,39264.0,125.0
498,0.9528095126152039,0.9901240468025208,140.0,3001.0,0.238667830824852,0.8840689659118652,0.5025691986083984,0.9558638334274292,60387.0,3032.0,0.9741038084030151,0.9351487755775452,46.0,1000.0,0.08149964362382889,0.2648822069168091,0.11032028496265411,0.729411780834198,39222.0,124.0
499,0.9521634578704834,0.9908891916275024,135.0,3049.0,0.23054146766662598,0.8873221278190613,0.49893179535865784,0.9574266672134399,60340.0,3036.0,0.9778668880462646,0.9343276023864746,47.0,847.0,0.07574310153722763,0.26655691862106323,0.12680412828922272,0.7235293984413147,39375.0,123.0
500,0.9536658525466919,0.990241289138794,147.0,2937.0,0.236450657248497,0.8864779472351074,0.5067181587219238,0.9535398483276367,60459.0,3017.0,0.974970281124115,0.9352576732635498,46.0,965.0,0.07927212119102478,0.263727605342865,0.1138659343123436,0.729411780834198,39257.0,124.0
501,0.9552133679389954,0.9908822774887085,133.0,2848.0,0.2278577983379364,0.8878411054611206,0.5159755349159241,0.9580309391021729,60543.0,3036.0,0.9765547513961792,0.9359748959541321,46.0,901.0,0.07593806087970734,0.2625705599784851,0.12097560614347458,0.729411780834198,39321.0,124.0
502,0.9535156488418579,0.9915851950645447,129.0,2965.0,0.22061514854431152,0.8897732496261597,0.5064913630485535,0.9593316316604614,60423.0,3043.0,0.9781887531280518,0.9352723956108093,46.0,835.0,0.07370445132255554,0.26632261276245117,0.12930135428905487,0.729411780834198,39387.0,124.0
503,0.9545522928237915,0.991387128829956,126.0,2899.0,0.2256607860326767,0.8917057514190674,0.5121171474456787,0.960239827632904,60492.0,3043.0,0.9736334085464478,0.9349035024642944,45.0,1020.0,0.08323364704847336,0.2567572593688965,0.10917030274868011,0.7352941036224365,39202.0,125.0
504,0.9534855484962463,0.9909982681274414,130.0,2966.0,0.22847019135951996,0.8865658044815063,0.5062426924705505,0.9590034484863281,60423.0,3041.0,0.9690037369728088,0.9358518123626709,42.0,1210.0,0.09324149042367935,0.2607738673686981,0.09566517174243927,0.7529411911964417,39012.0,128.0
505,0.9530799388885498,0.9904776811599731,145.0,2978.0,0.23323160409927368,0.8884094953536987,0.5037493705749512,0.9542297720909119,60414.0,3023.0,0.9709596037864685,0.9358395338058472,44.0,1129.0,0.08968181908130646,0.25372514128685,0.10039840638637543,0.7411764860153198,39093.0,126.0
506,0.9551081657409668,0.9913210868835449,143.0,2845.0,0.22508938610553741,0.8874831199645996,0.5149189829826355,0.9547897577285767,60552.0,3020.0,0.9756882786750793,0.9359788298606873,46.0,936.0,0.07718603312969208,0.26250094175338745,0.1169811338186264,0.729411780834198,39286.0,124.0
507,0.9543870091438293,0.9914544224739075,129.0,2907.0,0.22317439317703247,0.8887603282928467,0.5121665000915527,0.9594467282295227,60472.0,3052.0,0.9724698066711426,0.9355502128601074,44.0,1068.0,0.0861629992723465,0.2582164406776428,0.10552763938903809,0.7411764860153198,39154.0,126.0
508,0.9550631046295166,0.9917351007461548,132.0,2859.0,0.2204750031232834,0.8957887887954712,0.5148481130599976,0.9583070278167725,60535.0,3034.0,0.9692760705947876,0.9357784390449524,42.0,1199.0,0.09330932050943375,0.2592307925224304,0.09645817428827286,0.7529411911964417,39023.0,128.0
509,0.9552884697914124,0.9917747974395752,120.0,2856.0,0.21925362944602966,0.8913860321044922,0.51560378074646,0.9620253443717957,60544.0,3040.0,0.971603274345398,0.9355354905128479,44.0,1103.0,0.08676121383905411,0.2538580298423767,0.10252237319946289,0.7411764860153198,39119.0,126.0
510,0.9532752633094788,0.9911653995513916,138.0,2972.0,0.22813837230205536,0.8881657123565674,0.5059840679168701,0.956631064414978,60406.0,3044.0,0.9793770909309387,0.937157154083252,52.0,781.0,0.06747835129499435,0.26502397656440735,0.13125695288181305,0.6941176652908325,39441.0,118.0
511,0.955003023147583,0.9916186928749084,132.0,2863.0,0.22188407182693481,0.8880221843719482,0.5144988894462585,0.9583070278167725,60531.0,3034.0,0.9768766164779663,0.9351933598518372,46.0,888.0,0.07516488432884216,0.26390665769577026,0.12252964079380035,0.729411780834198,39334.0,124.0
512,0.9548677802085876,0.9912992119789124,136.0,2868.0,0.22546140849590302,0.8905777931213379,0.5140630006790161,0.9570977687835693,60522.0,3034.0,0.9758120179176331,0.9354095458984375,46.0,931.0,0.07879827171564102,0.2613946199417114,0.1175355464220047,0.729411780834198,39291.0,124.0
513,0.9537860751152039,0.9917792677879333,124.0,2952.0,0.2210816591978073,0.8932178616523743,0.5070140361785889,0.9607595205307007,60448.0,3036.0,0.9739800095558167,0.9359580278396606,45.0,1006.0,0.08219917863607407,0.26053595542907715,0.11052165925502777,0.7352941036224365,39216.0,125.0
514,0.9557392001152039,0.9916994571685791,139.0,2807.0,0.22126436233520508,0.893084704875946,0.5186899900436401,0.9560682773590088,60589.0,3025.0,0.971083402633667,0.9361058473587036,43.0,1125.0,0.0890122801065445,0.2569018006324768,0.10143770277500153,0.7470588088035583,39097.0,127.0
515,0.9548527598381042,0.9916190505027771,133.0,2872.0,0.22152090072631836,0.8926534652709961,0.5143726468086243,0.9581102132797241,60513.0,3042.0,0.9723212718963623,0.9375579953193665,45.0,1073.0,0.08697538822889328,0.25981974601745605,0.1043405681848526,0.7352941036224365,39149.0,125.0
516,0.9555288553237915,0.9915621876716614,137.0,2823.0,0.2209213823080063,0.8951581120491028,0.5176008343696594,0.9567277431488037,60571.0,3029.0,0.9764804840087891,0.935598611831665,46.0,904.0,0.07670195400714874,0.25761041045188904,0.12062256783246994,0.729411780834198,39318.0,124.0
517,0.9546424150466919,0.9916455149650574,123.0,2896.0,0.21931643784046173,0.8925524950027466,0.5127860307693481,0.9612109661102295,60493.0,3048.0,0.9726678729057312,0.9362012147903442,44.0,1060.0,0.0847497209906578,0.25584325194358826,0.10623946040868759,0.7411764860153198,39162.0,126.0
518,0.9552133679389954,0.9912075996398926,126.0,2855.0,0.22414182126522064,0.8925370573997498,0.5161017179489136,0.9602649211883545,60534.0,3045.0,0.9746732115745544,0.935729444026947,46.0,977.0,0.07888533174991608,0.2563060224056244,0.1126248836517334,0.729411780834198,39245.0,124.0
519,0.9555438756942749,0.9919251799583435,126.0,2833.0,0.21657197177410126,0.8941830396652222,0.5177051424980164,0.9602147340774536,60560.0,3041.0,0.9755892157554626,0.9369704127311707,46.0,940.0,0.07726642489433289,0.25532233715057373,0.11654135584831238,0.729411780834198,39282.0,124.0
520,0.9544771909713745,0.9914666414260864,143.0,2887.0,0.22324073314666748,0.8900585174560547,0.5120013356208801,0.9549180269241333,60501.0,3029.0,0.9689294695854187,0.9356836080551147,42.0,1213.0,0.0935809388756752,0.2532505989074707,0.09545115381479263,0.7529411911964417,39009.0,128.0
521,0.9556339979171753,0.9920051097869873,118.0,2835.0,0.21407672762870789,0.89228355884552,0.519002377986908,0.9628580212593079,60548.0,3059.0,0.9726183414459229,0.9349587559700012,43.0,1063.0,0.08518175035715103,0.2532241642475128,0.10672269016504288,0.7470588088035583,39159.0,127.0
522,0.9542217254638672,0.9912616014480591,132.0,2915.0,0.2264878898859024,0.8864023685455322,0.5106597542762756,0.9584121108055115,60471.0,3042.0,0.9754159450531006,0.9361737370491028,46.0,947.0,0.07842707633972168,0.26105087995529175,0.11577964574098587,0.729411780834198,39275.0,124.0
523,0.9547024965286255,0.9915530681610107,125.0,2890.0,0.22295226156711578,0.8884115219116211,0.513386070728302,0.9606175422668457,60496.0,3049.0,0.9610319137573242,0.9374857544898987,41.0,1533.0,0.10921189188957214,0.2595444917678833,0.07761732488870621,0.7588235139846802,38689.0,129.0
524,0.9550931453704834,0.9922849535942078,133.0,2856.0,0.21365101635456085,0.8952157497406006,0.5151926875114441,0.9580176472663879,60536.0,3035.0,0.9700683355331421,0.9351350665092468,43.0,1166.0,0.0911315456032753,0.2536720037460327,0.09822119027376175,0.7470588088035583,39056.0,127.0
525,0.9569110870361328,0.992497980594635,122.0,2746.0,0.20942047238349915,0.8966484069824219,0.5254061818122864,0.9614168405532837,60652.0,3040.0,0.9656862616539001,0.9355423450469971,42.0,1344.0,0.10021749883890152,0.2588878870010376,0.08695652335882187,0.7529411911964417,38878.0,128.0
526,0.9534555077552795,0.991158127784729,125.0,2973.0,0.22396373748779297,0.8879455924034119,0.5054890513420105,0.9604930281639099,60423.0,3039.0,0.9688552021980286,0.9370119571685791,42.0,1216.0,0.09347677230834961,0.26181021332740784,0.095238097012043,0.7529411911964417,39006.0,128.0
527,0.9542368054389954,0.9917294383049011,128.0,2918.0,0.220341295003891,0.8899507522583008,0.5096622705459595,0.9595065116882324,60481.0,3033.0,0.9718508720397949,0.9355475306510925,43.0,1094.0,0.08711819350719452,0.2637293338775635,0.1040131077170372,0.7470588088035583,39128.0,127.0
528,0.9568809866905212,0.9919425249099731,125.0,2745.0,0.21552689373493195,0.8940175175666809,0.5259885787963867,0.9605802297592163,60644.0,3046.0,0.9740294814109802,0.9360264539718628,45.0,1004.0,0.07859000563621521,0.25842371582984924,0.11071744561195374,0.7352941036224365,39218.0,125.0
529,0.9540114402770996,0.9915753602981567,131.0,2930.0,0.22158025205135345,0.8887395262718201,0.5095413327217102,0.9587401747703552,60455.0,3044.0,0.9766538143157959,0.9365343451499939,46.0,897.0,0.0761115625500679,0.26264533400535583,0.1214495599269867,0.729411780834198,39325.0,124.0
530,0.955078125,0.991967499256134,127.0,2863.0,0.21907739341259003,0.8920885324478149,0.5152387619018555,0.9599369168281555,60527.0,3043.0,0.9700930714607239,0.935888409614563,42.0,1166.0,0.0909213274717331,0.2604241967201233,0.09891808032989502,0.7529411911964417,39056.0,128.0
531,0.9550631046295166,0.992099940776825,120.0,2871.0,0.21378231048583984,0.8956963419914246,0.5156882405281067,0.962228536605835,60512.0,3057.0,0.973113477230072,0.9376578330993652,45.0,1041.0,0.08296537399291992,0.2636728286743164,0.10720411688089371,0.7352941036224365,39181.0,125.0
532,0.9560096263885498,0.9915603399276733,129.0,2799.0,0.22168444097042084,0.8919098973274231,0.520226240158081,0.9592288136482239,60597.0,3035.0,0.9715538024902344,0.9370508193969727,43.0,1106.0,0.08692105859518051,0.2605529725551605,0.10300081223249435,0.7470588088035583,39116.0,127.0
533,0.9559495449066162,0.9919029474258423,124.0,2808.0,0.21654167771339417,0.8956555128097534,0.5200820565223694,0.9608462452888489,60585.0,3043.0,0.9700188040733337,0.9352887868881226,42.0,1169.0,0.09171244502067566,0.26011085510253906,0.09868928045034409,0.7529411911964417,39053.0,128.0
534,0.9559946060180664,0.9924818873405457,116.0,2813.0,0.20963047444820404,0.8997155427932739,0.5198019742965698,0.963302731513977,60586.0,3045.0,0.9777430891990662,0.9345296025276184,47.0,852.0,0.0745159313082695,0.2623271942138672,0.1261538416147232,0.7235293984413147,39370.0,123.0
535,0.9567908644676208,0.9921939969062805,121.0,2755.0,0.21271033585071564,0.8903969526290894,0.5251637101173401,0.9618055820465088,60637.0,3047.0,0.9762329459190369,0.9367073178291321,45.0,915.0,0.07717530429363251,0.2608528435230255,0.12019230425357819,0.7352941036224365,39307.0,125.0
536,0.9567157626152039,0.991792619228363,126.0,2755.0,0.2173852175474167,0.8929132223129272,0.523850679397583,0.9600886702537537,60648.0,3031.0,0.9723460078239441,0.9378485083580017,45.0,1072.0,0.08501910418272018,0.25984668731689453,0.10442773252725601,0.7352941036224365,39150.0,125.0
537,0.9537860751152039,0.99191814661026,129.0,2947.0,0.21738369762897491,0.8987339735031128,0.5072730183601379,0.9592159390449524,60450.0,3034.0,0.9783868193626404,0.9375011920928955,47.0,826.0,0.07143928110599518,0.26435762643814087,0.1296101212501526,0.7235293984413147,39396.0,123.0
538,0.9563100934028625,0.9917293190956116,135.0,2773.0,0.21778352558612823,0.8929340839385986,0.5229657888412476,0.9574803113937378,60612.0,3040.0,0.9676668643951416,0.9370360970497131,42.0,1264.0,0.09581154584884644,0.25836843252182007,0.09195402264595032,0.7529411911964417,38958.0,128.0
539,0.9555588960647583,0.9922680854797363,112.0,2846.0,0.21247975528240204,0.8940507173538208,0.5181987285614014,0.9647021889686584,60541.0,3061.0,0.9747474789619446,0.9376196265220642,45.0,975.0,0.07959309965372086,0.2639530897140503,0.11363636702299118,0.7352941036224365,39247.0,125.0
540,0.9588040709495544,0.9928357005119324,114.0,2628.0,0.20456217229366302,0.9017484784126282,0.53699791431427,0.9639468789100647,60770.0,3048.0,0.9727421402931213,0.9366840124130249,43.0,1058.0,0.08436978608369827,0.26276466250419617,0.10717299580574036,0.7470588088035583,39164.0,127.0
541,0.958713948726654,0.9932668805122375,108.0,2640.0,0.19682906568050385,0.9001591801643372,0.5373291373252869,0.9659735560417175,60746.0,3066.0,0.9747970104217529,0.9375616312026978,45.0,973.0,0.07956523448228836,0.25843676924705505,0.11384335160255432,0.7352941036224365,39249.0,125.0
542,0.9576472640037537,0.993394672870636,109.0,2710.0,0.19767498970031738,0.902009904384613,0.530979573726654,0.9656909108161926,60673.0,3068.0,0.9753416776657104,0.9364814162254333,45.0,951.0,0.07721679657697678,0.2581174373626709,0.11617100238800049,0.7352941036224365,39271.0,125.0
543,0.9562049508094788,0.9916090965270996,125.0,2790.0,0.21819958090782166,0.8934532999992371,0.5211122632026672,0.9604555368423462,60609.0,3036.0,0.9723707437515259,0.9394786953926086,43.0,1073.0,0.08487589657306671,0.26012322306632996,0.10583333671092987,0.7470588088035583,39149.0,127.0
544,0.9549880027770996,0.9920521378517151,115.0,2881.0,0.21424463391304016,0.8948544263839722,0.5144109129905701,0.9636880159378052,60512.0,3052.0,0.9766785502433777,0.9390398263931274,45.0,897.0,0.07700128108263016,0.2731742858886719,0.12230920046567917,0.7352941036224365,39325.0,125.0
545,0.9577974677085876,0.9922640323638916,118.0,2691.0,0.21029479801654816,0.8963987231254578,0.5311846733093262,0.9627407789230347,60702.0,3049.0,0.9731630086898804,0.9364667534828186,43.0,1041.0,0.08260418474674225,0.2589414715766907,0.10873287916183472,0.7470588088035583,39181.0,127.0
546,0.9565654993057251,0.9917592406272888,117.0,2774.0,0.2163829356431961,0.8921160697937012,0.5248372554779053,0.9632191061973572,60605.0,3064.0,0.975217878818512,0.9389310479164124,45.0,956.0,0.07854707539081573,0.26443469524383545,0.11563367396593094,0.7352941036224365,39266.0,125.0
